datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2010-01-09 17:30:00,0.0,1790,32.7,140.385,11297.6
2010-01-09 18:00:00,0.0,1790,32.0,51.0,11154.18
2010-01-09 18:30:00,0.0,1790,31.9,25.5,10969.01
2010-01-09 19:00:00,0.0,1790,31.0,0.0,10717.1
2010-01-09 19:30:00,0.0,1790,30.2,0.0,10590.9
2010-01-09 20:00:00,0.0,1790,29.3,0.0,10608.86
2010-01-09 20:30:00,0.0,1790,28.7,0.0,10465.88
2010-01-09 21:00:00,0.0,1790,26.7,0.0,10175.55
2010-01-09 21:30:00,0.0,1790,28.2,0.0,9997.75
2010-01-09 22:00:00,0.0,1790,28.6,0.0,9715.21
2010-01-09 22:30:00,0.0,1790,28.1,0.0,9417.91
2010-01-09 23:00:00,0.0,1790,26.0,0.0,8998.06
2010-01-09 23:30:00,0.0,1790,25.0,0.0,8618.35
2010-01-10 00:00:00,0.0,1790,24.2,0.0,8247.43
2010-01-10 00:30:00,0.0,1790,23.8,0.0,7889.17
2010-01-10 01:00:00,0.0,1790,23.8,0.0,7606.72
2010-01-10 01:30:00,0.0,1790,23.0,0.0,7287.96
2010-01-10 02:00:00,0.0,1790,22.6,0.0,7034.07
2010-01-10 02:30:00,0.0,1790,22.1,0.0,6880.65
2010-01-10 03:00:00,0.0,1790,23.2,0.0,6837.91
2010-01-10 03:30:00,0.0,1790,23.2,0.0,6778.7
2010-01-10 04:00:00,0.0,1790,23.299999999999997,0.0,6717.56
2010-01-10 04:30:00,0.0,1790,23.4,27.25,6752.77
2010-01-10 05:00:00,0.0,1790,22.4,54.5,6769.17
2010-01-10 05:30:00,0.0,1790,23.8,149.135,6803.64
2010-01-10 06:00:00,0.0,1790,24.3,243.77,6942.86
2010-01-10 06:30:00,0.0,1790,25.3,355.625,7161.96
2010-01-10 07:00:00,0.0,1790,26.1,467.48,7572.7
2010-01-10 07:30:00,0.0,1790,27.6,570.7,8076.39
2010-01-10 08:00:00,0.0,1790,29.2,673.92,8530.98
2010-01-10 08:30:00,0.0,1790,29.5,749.17,9155.87
2010-01-10 09:00:00,0.0,1790,29.3,824.42,9589.13
2010-01-10 09:30:00,0.0,1790,29.0,896.4,9958.3
2010-01-10 10:00:00,0.0,1790,29.3,968.38,10294.17
2010-01-10 10:30:00,0.0,1790,28.6,964.8000000000001,10501.34
2010-01-10 11:00:00,0.0,1790,29.4,961.22,10708.41
2010-01-10 11:30:00,0.0,1790,28.5,980.21,10836.25
2010-01-10 12:00:00,0.0,1790,28.4,999.2,10878.48
2010-01-10 12:30:00,0.0,1790,28.1,939.575,10937.72
2010-01-10 13:00:00,0.0,1790,28.1,879.95,10945.83
2010-01-10 13:30:00,0.0,1790,27.5,811.685,10924.66
2010-01-10 14:00:00,0.0,1790,27.2,743.42,10955.67
2010-01-10 14:30:00,0.0,1790,27.0,647.65,10962.34
2010-01-10 15:00:00,0.0,1790,26.4,551.88,10976.44
2010-01-10 15:30:00,0.0,1790,26.6,461.46500000000003,10946.85
2010-01-10 16:00:00,0.0,1790,26.1,371.05,10942.32
2010-01-10 16:30:00,0.0,1790,26.3,280.96500000000003,10808.63
2010-01-10 17:00:00,0.0,1790,25.2,190.88,10729.51
2010-01-10 17:30:00,0.0,1790,25.0,116.88,10616.73
2010-01-10 18:00:00,0.0,1790,24.3,42.88,10459.9
2010-01-10 18:30:00,0.0,1790,23.8,21.44,10224.31
2010-01-10 19:00:00,0.0,1790,23.4,0.0,9906.74
2010-01-10 19:30:00,0.0,1790,23.2,0.0,9763.43
2010-01-10 20:00:00,0.0,1790,23.0,0.0,9747.42
2010-01-10 20:30:00,0.0,1790,22.8,0.0,9552.28
2010-01-10 21:00:00,0.0,1790,22.8,0.0,9218.27
2010-01-10 21:30:00,0.0,1790,22.6,0.0,9032.21
2010-01-10 22:00:00,0.0,1790,22.5,0.0,8766.64
2010-01-10 22:30:00,0.0,1790,22.5,0.0,8508.05
2010-01-10 23:00:00,0.0,1790,22.3,0.0,8216.68
2010-01-10 23:30:00,0.0,1790,22.3,0.0,7894.73
2010-01-11 00:00:00,0.0,1790,22.3,0.0,7653.16
2010-01-11 00:30:00,0.0,1790,22.3,0.0,7450.22
2010-01-11 01:00:00,0.0,1790,22.1,0.0,7266.32
2010-01-11 01:30:00,0.0,1790,22.1,0.0,6992.29
2010-01-11 02:00:00,0.0,1790,22.1,0.0,6807.72
2010-01-11 02:30:00,0.0,1790,22.1,0.0,6664.83
2010-01-11 03:00:00,0.0,1790,21.9,0.0,6620.38
2010-01-11 03:30:00,0.0,1790,21.7,0.0,6639.21
2010-01-11 04:00:00,0.0,1790,21.7,0.0,6694.37
2010-01-11 04:30:00,0.0,1790,21.7,17.44,6886.97
2010-01-11 05:00:00,0.0,1790,21.8,34.88,7149.26
2010-01-11 05:30:00,0.0,1790,21.8,88.66499999999999,7625.78
2010-01-11 06:00:00,0.0,1790,22.3,142.45,8089.21
2010-01-11 06:30:00,0.0,1790,22.9,207.225,8613.93
2010-01-11 07:00:00,0.0,1790,23.3,272.0,9156.23
2010-01-11 07:30:00,0.0,1790,23.6,325.525,9630.35
2010-01-11 08:00:00,0.0,1790,24.2,379.05,10016.12
2010-01-11 08:30:00,0.0,1790,24.1,426.15999999999997,10343.09
2010-01-11 09:00:00,0.0,1790,24.6,473.27,10547.13
2010-01-11 09:30:00,0.0,1790,24.4,481.77,10673.7
2010-01-11 10:00:00,0.0,1790,24.3,490.27,10792.26
2010-01-11 10:30:00,0.0,1790,24.9,551.825,10831.86
2010-01-11 11:00:00,0.0,1790,25.5,613.38,10972.23
2010-01-11 11:30:00,0.0,1790,26.0,624.0899999999999,11009.92
2010-01-11 12:00:00,0.0,1790,25.6,634.8,11072.85
2010-01-11 12:30:00,0.0,1790,26.4,613.9,11108.42
2010-01-11 13:00:00,0.0,1790,25.8,593.0,11216.87
2010-01-11 13:30:00,0.0,1790,26.1,667.025,11337.47
2010-01-11 14:00:00,0.0,1790,26.1,741.05,11400.88
2010-01-11 14:30:00,0.0,1790,26.3,636.165,11479.02
2010-01-11 15:00:00,0.0,1790,25.9,531.28,11561.22
2010-01-11 15:30:00,0.0,1790,25.8,439.91499999999996,11595.5
2010-01-11 16:00:00,0.0,1790,25.8,348.55,11671.17
2010-01-11 16:30:00,0.0,1790,24.5,262.775,11585.9
2010-01-11 17:00:00,0.0,1790,24.65,177.0,11380.63
2010-01-11 17:30:00,0.0,1790,24.8,108.69,11091.58
2010-01-11 18:00:00,0.0,1790,24.3,40.38,10903.05
2010-01-11 18:30:00,0.0,1790,23.8,20.19,10588.75
2010-01-11 19:00:00,0.0,1790,23.4,0.0,10361.34
2010-01-11 19:30:00,0.0,1790,23.1,0.0,10220.46
2010-01-11 20:00:00,0.0,1790,22.9,0.0,10241.55
2010-01-11 20:30:00,0.0,1790,22.9,0.0,10033.25
2010-01-11 21:00:00,0.0,1790,22.7,0.0,9758.93
2010-01-11 21:30:00,0.0,1790,22.7,0.0,9771.02
2010-01-11 22:00:00,0.0,1790,22.8,0.0,9484.98
2010-01-11 22:30:00,0.0,1790,22.8,0.0,9312.23
2010-01-11 23:00:00,0.0,1790,22.7,0.0,9013.01
2010-01-11 23:30:00,0.0,1790,23.0,0.0,8725.94
2010-01-12 00:00:00,0.0,1790,23.2,0.0,8492.0
2010-01-12 00:30:00,0.0,1790,23.3,0.0,8257.65
2010-01-12 01:00:00,0.0,1790,23.3,0.0,8094.42
2010-01-12 01:30:00,0.0,1790,23.2,0.0,7703.3
2010-01-12 02:00:00,0.0,1790,23.3,0.0,7437.36
2010-01-12 02:30:00,0.0,1790,23.2,0.0,7280.25
2010-01-12 03:00:00,0.0,1790,23.2,0.0,7167.38
2010-01-12 03:30:00,0.0,1790,23.2,0.0,7132.5
2010-01-12 04:00:00,0.0,1790,23.3,0.0,7175.26
2010-01-12 04:30:00,0.0,1790,23.2,15.585,7362.01
2010-01-12 05:00:00,0.0,1790,23.1,31.17,7600.04
2010-01-12 05:30:00,0.0,1790,23.2,98.46,8091.83
2010-01-12 06:00:00,0.0,1790,23.3,165.75,8598.86
2010-01-12 06:30:00,0.0,1790,23.4,249.365,9042.02
2010-01-12 07:00:00,0.0,1790,23.7,332.98,9648.32
2010-01-12 07:30:00,0.0,1790,24.2,451.55,10059.74
2010-01-12 08:00:00,0.0,1790,24.6,570.12,10394.09
2010-01-12 08:30:00,0.0,1790,25.9,685.01,10755.63
2010-01-12 09:00:00,0.0,1790,26.3,799.9,11008.53
2010-01-12 09:30:00,0.0,1790,27.4,871.185,11257.75
2010-01-12 10:00:00,0.0,1790,28.4,942.47,11515.11
2010-01-12 10:30:00,0.0,1790,29.5,979.435,11799.86
2010-01-12 11:00:00,0.0,1790,30.8,1016.4,12088.04
2010-01-12 11:30:00,0.0,1790,30.8,967.825,12333.92
2010-01-12 12:00:00,0.0,1790,31.1,919.25,12531.92
2010-01-12 12:30:00,0.0,1790,31.9,944.11,12818.19
2010-01-12 13:00:00,0.0,1790,31.8,968.97,13003.44
2010-01-12 13:30:00,0.0,1790,32.0,854.885,13144.98
2010-01-12 14:00:00,0.0,1790,31.7,740.8,13291.92
2010-01-12 14:30:00,0.0,1790,31.3,646.9,13396.28
2010-01-12 15:00:00,0.0,1790,31.3,553.0,13522.15
2010-01-12 15:30:00,0.0,1790,31.4,467.375,13600.6
2010-01-12 16:00:00,0.0,1790,30.8,381.75,13700.02
2010-01-12 16:30:00,0.0,1790,30.0,309.0,13637.47
2010-01-12 17:00:00,0.0,1790,29.8,236.25,13448.95
2010-01-12 17:30:00,0.0,1790,29.6,146.175,13090.28
2010-01-12 18:00:00,0.0,1790,28.6,56.1,12775.91
2010-01-12 18:30:00,0.0,1790,28.3,28.05,12459.32
2010-01-12 19:00:00,0.0,1790,27.8,0.0,12242.0
2010-01-12 19:30:00,0.0,1790,27.4,0.0,12108.67
2010-01-12 20:00:00,0.0,1790,27.3,0.0,12099.18
2010-01-12 20:30:00,0.0,1790,27.0,0.0,11844.64
2010-01-12 21:00:00,0.0,1790,26.5,0.0,11401.02
2010-01-12 21:30:00,0.0,1790,26.3,0.0,11145.31
2010-01-12 22:00:00,0.0,1790,26.1,0.0,10585.39
2010-01-12 22:30:00,0.0,1790,25.9,0.0,10138.38
2010-01-12 23:00:00,0.0,1790,25.9,0.0,9722.33
2010-01-12 23:30:00,0.0,1790,26.5,0.0,9340.24
2010-01-13 00:00:00,0.0,1790,27.1,0.0,8915.77
2010-01-13 00:30:00,0.0,1790,26.3,0.0,8650.98
2010-01-13 01:00:00,0.0,1790,24.8,0.0,8335.27
2010-01-13 01:30:00,0.0,1790,24.0,0.0,8016.99
2010-01-13 02:00:00,0.0,1790,23.6,0.0,7766.68
2010-01-13 02:30:00,0.0,1790,23.5,0.0,7531.24
2010-01-13 03:00:00,0.0,1790,23.4,0.0,7428.88
2010-01-13 03:30:00,0.0,1790,23.6,0.0,7396.29
2010-01-13 04:00:00,0.0,1790,23.9,0.0,7422.02
2010-01-13 04:30:00,0.0,1790,23.9,23.89,7540.46
2010-01-13 05:00:00,0.0,1790,24.0,47.78,7642.81
2010-01-13 05:30:00,0.0,1790,24.1,131.005,8064.55
2010-01-13 06:00:00,0.0,1790,24.5,214.23,8531.56
2010-01-13 06:30:00,0.0,1790,25.3,312.69,9068.78
2010-01-13 07:00:00,0.0,1790,25.7,411.15,9756.34
2010-01-13 07:30:00,0.0,1790,26.0,506.965,10338.65
2010-01-13 08:00:00,0.0,1790,26.6,602.78,10742.79
2010-01-13 08:30:00,0.0,1790,26.7,664.29,11178.09
2010-01-13 09:00:00,0.0,1790,26.5,725.8,11455.07
2010-01-13 09:30:00,0.0,1790,26.0,777.8599999999999,11659.23
2010-01-13 10:00:00,0.0,1790,26.2,829.92,11808.46
2010-01-13 10:30:00,0.0,1790,26.7,818.31,11903.07
2010-01-13 11:00:00,0.0,1790,26.9,806.7,12073.69
2010-01-13 11:30:00,0.0,1790,25.9,792.325,12145.38
2010-01-13 12:00:00,0.0,1790,25.8,777.95,12177.38
2010-01-13 12:30:00,0.0,1790,26.1,724.2750000000001,12199.36
2010-01-13 13:00:00,0.0,1790,24.7,670.6,12157.97
2010-01-13 13:30:00,0.0,1790,24.3,589.81,12045.87
2010-01-13 14:00:00,0.0,1790,24.2,509.02,11889.1
2010-01-13 14:30:00,0.0,1790,24.2,362.03499999999997,11803.98
2010-01-13 15:00:00,0.0,1790,24.0,215.05,11687.2
2010-01-13 15:30:00,0.0,1790,23.7,166.275,11521.21
2010-01-13 16:00:00,0.0,1790,23.3,117.5,11284.37
2010-01-13 16:30:00,0.0,1790,22.6,92.9,10966.45
2010-01-13 17:00:00,0.0,1790,22.1,68.3,10570.02
2010-01-13 17:30:00,0.0,1790,21.9,41.239999999999995,10133.87
2010-01-13 18:00:00,0.0,1790,21.5,14.18,9807.43
2010-01-13 18:30:00,0.0,1790,20.5,7.090000000000001,9416.88
2010-01-13 19:00:00,0.0,1790,19.3,0.0,9187.08
2010-01-13 19:30:00,0.0,1790,19.0,0.0,9142.7
2010-01-13 20:00:00,0.0,1790,19.6,0.0,9056.11
2010-01-13 20:30:00,0.0,1790,20.0,0.0,8844.23
2010-01-13 21:00:00,0.0,1790,20.1,0.0,8586.85
2010-01-13 21:30:00,0.0,1790,20.2,0.0,8604.5
2010-01-13 22:00:00,0.0,1790,19.9,0.0,8380.82
2010-01-13 22:30:00,0.0,1790,19.9,0.0,8260.7
2010-01-13 23:00:00,0.0,1790,20.1,0.0,8063.88
2010-01-13 23:30:00,0.0,1790,20.1,0.0,7874.35
2010-01-14 00:00:00,8.2,1790,19.3,0.0,7702.76
2010-01-14 00:30:00,8.2,1790,19.3,0.0,7481.88
2010-01-14 01:00:00,8.2,1790,19.5,0.0,7201.93
2010-01-14 01:30:00,8.2,1790,19.8,0.0,6911.45
2010-01-14 02:00:00,8.2,1790,19.9,0.0,6689.37
2010-01-14 02:30:00,8.2,1790,20.1,0.0,6560.8
2010-01-14 03:00:00,8.2,1790,20.2,0.0,6507.25
2010-01-14 03:30:00,8.2,1790,20.1,0.0,6501.79
2010-01-14 04:00:00,8.2,1790,20.1,0.0,6545.23
2010-01-14 04:30:00,8.2,1790,19.8,10.115,6742.09
2010-01-14 05:00:00,8.2,1790,19.5,20.23,6987.88
2010-01-14 05:30:00,8.2,1790,19.5,49.05499999999999,7430.35
2010-01-14 06:00:00,8.2,1790,19.5,77.88,7910.54
2010-01-14 06:30:00,8.2,1790,19.5,118.78999999999999,8387.89
2010-01-14 07:00:00,8.2,1790,19.8,159.7,8808.23
2010-01-14 07:30:00,8.2,1790,19.8,197.01,9243.07
2010-01-14 08:00:00,8.2,1790,19.3,234.32,9516.72
2010-01-14 08:30:00,8.2,1790,19.3,272.15,9747.12
2010-01-14 09:00:00,8.2,1790,19.6,309.98,9893.81
2010-01-14 09:30:00,8.2,1790,19.7,331.23,9987.54
2010-01-14 10:00:00,8.2,1790,19.6,352.48,10039.23
2010-01-14 10:30:00,8.2,1790,19.8,323.59000000000003,10055.05
2010-01-14 11:00:00,8.2,1790,20.5,294.7,10094.62
2010-01-14 11:30:00,8.2,1790,20.5,306.935,10050.0
2010-01-14 12:00:00,8.2,1790,20.0,319.17,10061.7
2010-01-14 12:30:00,8.2,1790,20.2,316.82500000000005,10093.7
2010-01-14 13:00:00,8.2,1790,20.9,314.48,10080.62
2010-01-14 13:30:00,8.2,1790,20.9,304.115,10061.15
2010-01-14 14:00:00,8.2,1790,20.9,293.75,10006.99
2010-01-14 14:30:00,8.2,1790,22.2,282.115,10067.77
2010-01-14 15:00:00,8.2,1790,21.5,270.48,10118.95
2010-01-14 15:30:00,8.2,1790,22.3,233.55,10109.27
2010-01-14 16:00:00,8.2,1790,22.1,196.62,10029.75
2010-01-14 16:30:00,8.2,1790,21.7,147.885,9974.38
2010-01-14 17:00:00,8.2,1790,21.2,99.15,9905.81
2010-01-14 17:30:00,8.2,1790,20.9,61.515,9728.21
2010-01-14 18:00:00,8.2,1790,21.1,23.88,9612.25
2010-01-14 18:30:00,8.2,1790,20.8,11.94,9364.36
2010-01-14 19:00:00,8.2,1790,20.7,0.0,9211.31
2010-01-14 19:30:00,8.2,1790,20.7,0.0,9198.25
2010-01-14 20:00:00,8.2,1790,20.8,0.0,9165.92
2010-01-14 20:30:00,8.2,1790,20.8,0.0,8908.29
2010-01-14 21:00:00,8.2,1790,20.7,0.0,8573.15
2010-01-14 21:30:00,8.2,1790,20.7,0.0,8644.04
2010-01-14 22:00:00,8.2,1790,20.6,0.0,8459.43
2010-01-14 22:30:00,8.2,1790,20.5,0.0,8325.08
2010-01-14 23:00:00,8.2,1790,20.5,0.0,8190.38
2010-01-14 23:30:00,8.2,1790,20.3,0.0,8014.97
2010-01-15 00:00:00,0.0,1790,20.3,0.0,7826.45
2010-01-15 00:30:00,0.0,1790,20.2,0.0,7607.46
2010-01-15 01:00:00,0.0,1790,19.9,0.0,7347.08
2010-01-15 01:30:00,0.0,1790,19.7,0.0,7090.77
2010-01-15 02:00:00,0.0,1790,19.7,0.0,6862.95
2010-01-15 02:30:00,0.0,1790,19.7,0.0,6624.07
2010-01-15 03:00:00,0.0,1790,19.9,0.0,6523.56
2010-01-15 03:30:00,0.0,1790,20.0,0.0,6508.89
2010-01-15 04:00:00,0.0,1790,19.9,0.0,6634.51
2010-01-15 04:30:00,0.0,1790,20.2,8.69,6818.59
2010-01-15 05:00:00,0.0,1790,20.3,17.38,7081.42
2010-01-15 05:30:00,0.0,1790,20.4,46.49,7525.27
2010-01-15 06:00:00,0.0,1790,20.6,75.6,8005.77
2010-01-15 06:30:00,0.0,1790,20.8,114.45,8346.14
2010-01-15 07:00:00,0.0,1790,21.0,153.3,8842.71
2010-01-15 07:30:00,0.0,1790,21.2,195.375,9244.75
2010-01-15 08:00:00,0.0,1790,21.6,237.45,9470.87
2010-01-15 08:30:00,0.0,1790,21.8,283.21500000000003,9816.53
2010-01-15 09:00:00,0.0,1790,21.8,328.98,9976.03
2010-01-15 09:30:00,0.0,1790,21.3,389.115,10076.79
2010-01-15 10:00:00,0.0,1790,22.0,449.25,10194.05
2010-01-15 10:30:00,0.0,1790,22.735294117647058,488.165,10214.32
2010-01-15 11:00:00,0.0,1790,23.5,527.08,10326.1
2010-01-15 11:30:00,0.0,1790,23.4,544.875,10380.46
2010-01-15 12:00:00,0.0,1790,24.4,562.67,10466.9
2010-01-15 12:30:00,0.0,1790,24.2,561.21,10315.66
2010-01-15 13:00:00,0.0,1790,24.3,559.75,10394.26
2010-01-15 13:30:00,0.0,1790,24.7,529.49,10421.75
2010-01-15 14:00:00,0.0,1790,24.3,499.23,10568.89
2010-01-15 14:30:00,0.0,1790,24.4,506.325,10566.95
2010-01-15 15:00:00,0.0,1790,24.2,513.42,10593.74
2010-01-15 15:30:00,0.0,1790,25.0,427.16999999999996,10507.61
2010-01-15 16:00:00,0.0,1790,24.3,340.92,10552.58
2010-01-15 16:30:00,0.0,1790,24.4,261.36,10425.43
2010-01-15 17:00:00,0.0,1790,24.3,181.8,10189.98
2010-01-15 17:30:00,0.0,1790,23.8,110.10000000000001,9816.75
2010-01-15 18:00:00,0.0,1790,23.4,38.4,9533.43
2010-01-15 18:30:00,0.0,1790,23.1,19.2,9308.02
2010-01-15 19:00:00,0.0,1790,23.0,0.0,9186.36
2010-01-15 19:30:00,0.0,1790,22.9,0.0,9119.6
2010-01-15 20:00:00,0.0,1790,22.8,0.0,9201.96
2010-01-15 20:30:00,0.0,1790,22.8,0.0,9020.48
2010-01-15 21:00:00,0.0,1790,22.9,0.0,8785.89
2010-01-15 21:30:00,0.0,1790,22.8,0.0,8871.52
2010-01-15 22:00:00,0.0,1790,22.7,0.0,8755.99
2010-01-15 22:30:00,0.0,1790,22.7,0.0,8663.23
2010-01-15 23:00:00,0.0,1790,22.6,0.0,8523.81
2010-01-15 23:30:00,0.0,1790,22.5,0.0,8322.81
2010-01-16 00:00:00,0.0,1790,22.4,0.0,8024.89
2010-01-16 00:30:00,0.0,1790,22.4,0.0,7764.97
2010-01-16 01:00:00,0.0,1790,22.2,0.0,7505.03
2010-01-16 01:30:00,0.0,1790,22.0,0.0,7212.98
2010-01-16 02:00:00,0.0,1790,21.7,0.0,6889.84
2010-01-16 02:30:00,0.0,1790,21.8,0.0,6728.19
2010-01-16 03:00:00,0.0,1790,21.6,0.0,6615.65
2010-01-16 03:30:00,0.0,1790,21.4,0.0,6582.81
2010-01-16 04:00:00,0.0,1790,21.3,0.0,6586.22
2010-01-16 04:30:00,0.0,1790,20.9,16.39,6661.58
2010-01-16 05:00:00,0.0,1790,20.9,32.78,6682.12
2010-01-16 05:30:00,0.0,1790,21.0,102.64,6837.84
2010-01-16 06:00:00,0.0,1790,21.8,172.5,7003.88
2010-01-16 06:30:00,0.0,1790,22.3,266.01,7353.31
2010-01-16 07:00:00,0.0,1790,23.5,359.52,7739.62
2010-01-16 07:30:00,0.0,1790,23.6,443.57,8148.01
2010-01-16 08:00:00,0.0,1790,24.0,527.62,8542.93
2010-01-16 08:30:00,0.0,1790,23.5,598.1600000000001,9012.61
2010-01-16 09:00:00,0.0,1790,24.8,668.7,9179.84
2010-01-16 09:30:00,0.0,1790,25.6,764.5250000000001,9400.53
2010-01-16 10:00:00,0.0,1790,25.5,860.35,9464.74
2010-01-16 10:30:00,0.0,1790,25.65,895.51,9534.9
2010-01-16 11:00:00,0.0,1790,25.8,930.67,9548.49
2010-01-16 11:30:00,0.0,1790,26.5,935.775,9570.65
2010-01-16 12:00:00,0.0,1790,27.2,940.88,9558.61
2010-01-16 12:30:00,0.0,1790,27.1,903.525,9618.37
2010-01-16 13:00:00,0.0,1790,27.0,866.17,9625.75
2010-01-16 13:30:00,0.0,1790,25.9,630.685,9544.09
2010-01-16 14:00:00,0.0,1790,25.3,395.2,9547.05
2010-01-16 14:30:00,0.0,1790,24.5,367.03999999999996,9509.23
2010-01-16 15:00:00,0.0,1790,24.5,338.88,9525.87
2010-01-16 15:30:00,0.0,1790,24.9,274.065,9394.36
2010-01-16 16:00:00,0.0,1790,24.6,209.25,9335.57
2010-01-16 16:30:00,0.0,1790,24.2,146.47500000000002,9227.09
2010-01-16 17:00:00,0.0,1790,24.4,83.7,9074.11
2010-01-16 17:30:00,0.0,1790,24.0,50.55,8992.71
2010-01-16 18:00:00,0.0,1790,23.9,17.4,8882.98
2010-01-16 18:30:00,0.0,1790,23.8,8.7,8675.73
2010-01-16 19:00:00,0.0,1790,23.4,0.0,8623.96
2010-01-16 19:30:00,0.0,1790,23.5,0.0,8670.08
2010-01-16 20:00:00,0.0,1790,23.5,0.0,8686.38
2010-01-16 20:30:00,0.0,1790,23.1,0.0,8523.23
2010-01-16 21:00:00,0.0,1790,22.7,0.0,8349.79
2010-01-16 21:30:00,0.0,1790,22.6,0.0,8282.35
2010-01-16 22:00:00,0.0,1790,22.6,0.0,8198.0
2010-01-16 22:30:00,0.0,1790,22.3,0.0,8083.82
2010-01-16 23:00:00,0.0,1790,21.7,0.0,7768.44
2010-01-16 23:30:00,0.0,1790,21.8,0.0,7517.99
2010-01-17 00:00:00,0.0,1790,21.1,0.0,7372.36
2010-01-17 00:30:00,0.0,1790,20.5,0.0,7149.37
2010-01-17 01:00:00,0.0,1790,19.9,0.0,6925.15
2010-01-17 01:30:00,0.0,1790,19.0,0.0,6692.92
2010-01-17 02:00:00,0.0,1790,18.9,0.0,6489.8
2010-01-17 02:30:00,0.0,1790,18.8,0.0,6333.67
2010-01-17 03:00:00,0.0,1790,18.5,0.0,6303.26
2010-01-17 03:30:00,0.0,1790,18.8,0.0,6270.31
2010-01-17 04:00:00,0.0,1790,18.5,0.0,6238.98
2010-01-17 04:30:00,0.0,1790,18.2,21.525,6302.98
2010-01-17 05:00:00,0.0,1790,17.3,43.05,6300.15
2010-01-17 05:30:00,0.0,1790,17.9,138.7,6328.98
2010-01-17 06:00:00,0.0,1790,20.1,234.35,6400.13
2010-01-17 06:30:00,0.0,1790,21.7,344.15,6689.4
2010-01-17 07:00:00,0.0,1790,23.4,453.95,7010.85
2010-01-17 07:30:00,0.0,1790,24.5,558.06,7373.88
2010-01-17 08:00:00,0.0,1790,25.2,662.17,7707.75
2010-01-17 08:30:00,0.0,1790,25.6,749.135,8128.94
2010-01-17 09:00:00,0.0,1790,25.6,836.1,8405.03
2010-01-17 09:30:00,0.0,1790,25.8,871.2850000000001,8641.81
2010-01-17 10:00:00,0.0,1790,25.2,906.47,8798.06
2010-01-17 10:30:00,0.0,1790,25.0,835.845,8934.51
2010-01-17 11:00:00,0.0,1790,25.8,765.22,8958.81
2010-01-17 11:30:00,0.0,1790,26.6,651.935,9057.86
2010-01-17 12:00:00,0.0,1790,25.8,538.65,9136.24
2010-01-17 12:30:00,0.0,1790,25.1,598.785,9145.39
2010-01-17 13:00:00,0.0,1790,24.4,658.92,9170.4
2010-01-17 13:30:00,0.0,1790,24.3,600.545,9124.31
2010-01-17 14:00:00,0.0,1790,24.2,542.17,9037.36
2010-01-17 14:30:00,0.0,1790,24.6,464.59499999999997,8972.32
2010-01-17 15:00:00,0.0,1790,24.1,387.02,8917.49
2010-01-17 15:30:00,0.0,1790,23.7,296.2,8897.11
2010-01-17 16:00:00,0.0,1790,24.0,205.38,8820.23
2010-01-17 16:30:00,0.0,1790,23.4,159.49,8763.33
2010-01-17 17:00:00,0.0,1790,23.1,113.6,8769.44
2010-01-17 17:30:00,0.0,1790,22.3,69.0,8721.93
2010-01-17 18:00:00,0.0,1790,22.3,24.4,8614.9
2010-01-17 18:30:00,0.0,1790,21.6,12.2,8469.74
2010-01-17 19:00:00,0.0,1790,21.2,0.0,8292.07
2010-01-17 19:30:00,0.0,1790,20.8,0.0,8397.22
2010-01-17 20:00:00,0.0,1790,20.7,0.0,8543.58
2010-01-17 20:30:00,0.0,1790,20.6,0.0,8410.05
2010-01-17 21:00:00,0.0,1790,20.3,0.0,8182.47
2010-01-17 21:30:00,0.0,1790,19.9,0.0,8087.98
2010-01-17 22:00:00,0.0,1790,19.7,0.0,7959.33
2010-01-17 22:30:00,0.0,1790,19.5,0.0,7782.42
2010-01-17 23:00:00,0.0,1790,19.1,0.0,7532.01
2010-01-17 23:30:00,0.0,1790,19.0,0.0,7378.68
2010-01-18 00:00:00,0.2,1790,18.7,0.0,7212.89
2010-01-18 00:30:00,0.2,1790,18.1,0.0,7049.5
2010-01-18 01:00:00,0.2,1790,17.6,0.0,6834.9
2010-01-18 01:30:00,0.2,1790,17.3,0.0,6618.91
2010-01-18 02:00:00,0.2,1790,17.0,0.0,6488.55
2010-01-18 02:30:00,0.2,1790,16.2,0.0,6386.78
2010-01-18 03:00:00,0.2,1790,16.1,0.0,6297.93
2010-01-18 03:30:00,0.2,1790,15.6,0.0,6299.25
2010-01-18 04:00:00,0.2,1790,15.3,0.0,6358.97
2010-01-18 04:30:00,0.2,1790,14.8,15.69,6521.02
2010-01-18 05:00:00,0.2,1790,14.7,31.38,6770.06
2010-01-18 05:30:00,0.2,1790,14.7,124.78999999999999,7310.07
2010-01-18 06:00:00,0.2,1790,15.7,218.2,7746.05
2010-01-18 06:30:00,0.2,1790,17.0,333.185,8094.71
2010-01-18 07:00:00,0.2,1790,18.3,448.17,8529.88
2010-01-18 07:30:00,0.2,1790,19.6,515.135,8988.92
2010-01-18 08:00:00,0.2,1790,21.3,582.1,9372.34
2010-01-18 08:30:00,0.2,1790,21.8,694.1500000000001,9634.28
2010-01-18 09:00:00,0.2,1790,22.5,806.2,9717.57
2010-01-18 09:30:00,0.2,1790,22.7,839.75,9824.98
2010-01-18 10:00:00,0.2,1790,22.6,873.3,9840.73
2010-01-18 10:30:00,0.2,1790,21.9,960.34,9807.34
