datetime,total_demand,forecast_demand,forecast_datetime
2011-01-24 14:00:00,11685.52,12608.88,2011-01-23 23:31:13
2011-01-25 16:00:00,12596.04,12051.86,2011-01-24 23:31:09
2011-01-26 17:00:00,11907.13,12022.93,2011-01-25 23:31:13
2011-01-27 15:30:00,12690.57,12434.61,2011-01-26 23:31:10
2011-01-28 11:00:00,10530.45,10652.75,2011-01-27 23:31:04
2011-01-29 16:00:00,9071.43,9677.44,2011-01-28 23:31:11
2011-01-30 17:30:00,10772.16,10614.85,2011-01-29 23:31:10
2011-01-31 16:00:00,13786.2,13572.35,2011-01-30 23:31:14
2011-02-01 16:30:00,14579.86,13954.75,2011-01-31 23:31:11
2011-02-02 16:00:00,14417.03,14013.85,2011-02-01 23:31:08
2011-02-03 16:00:00,14449.88,14440.08,2011-02-02 23:31:15
2011-02-04 15:30:00,13810.3,14151.91,2011-02-03 23:31:04
2011-02-05 16:30:00,13121.52,12653.25,2011-02-04 23:31:12
2011-02-06 12:00:00,11160.58,10730.56,2011-02-05 23:31:09
2011-02-07 12:00:00,9775.36,10207.46,2011-02-06 23:31:10
2011-02-08 13:30:00,9991.0,10320.39,2011-02-07 23:31:17
2011-02-09 16:00:00,10013.91,10152.35,2011-02-08 23:31:04
2011-02-10 16:00:00,10642.49,10263.31,2011-02-09 23:31:14
2011-02-11 16:00:00,12002.93,11288.44,2011-02-10 23:31:06
2011-02-12 09:30:00,9417.02,9715.62,2011-02-11 23:31:13
2011-02-13 17:30:00,8589.36,8689.6,2011-02-12 23:31:02
2011-02-14 11:00:00,9865.08,10077.26,2011-02-13 23:31:10
2011-02-15 11:00:00,9886.5,9954.7,2011-02-14 23:31:16
2011-02-16 13:30:00,10140.41,10455.95,2011-02-15 23:31:18
2011-02-17 13:30:00,11099.12,10856.1,2011-02-16 23:31:04
2011-02-18 16:00:00,10805.98,11002.19,2011-02-17 23:31:15
2011-02-19 16:00:00,11298.29,11751.3,2011-02-18 23:31:04
2011-02-20 15:00:00,11158.41,10979.25,2011-02-19 23:31:17
2011-02-21 13:30:00,10468.74,10074.13,2011-02-20 23:31:10
2011-02-22 09:30:00,9683.76,9887.23,2011-02-21 23:31:15
2011-02-23 16:00:00,9786.95,10102.35,2011-02-22 23:31:16
2011-02-24 16:00:00,10273.97,10355.01,2011-02-23 23:31:06
2011-02-25 15:30:00,10200.4,10325.16,2011-02-24 23:31:05
2011-02-26 15:30:00,9928.52,10062.96,2011-02-25 23:31:08
2011-02-27 19:30:00,9390.94,9648.72,2011-02-26 23:31:03
2011-02-28 14:30:00,11078.94,11596.41,2011-02-27 23:31:07
2011-03-01 15:00:00,11313.99,11715.59,2011-02-28 23:31:12
2011-03-02 10:00:00,9698.59,10375.13,2011-03-01 23:31:09
2011-03-03 15:30:00,10127.41,10648.92,2011-03-02 23:31:14
2011-03-04 16:00:00,10347.56,9982.86,2011-03-03 23:31:05
2011-03-05 09:30:00,8559.58,8883.99,2011-03-04 23:31:12
2011-03-06 19:30:00,8271.93,8497.57,2011-03-05 23:31:05
2011-03-07 13:30:00,9686.41,9761.87,2011-03-06 23:31:08
2011-03-08 15:30:00,10256.14,10305.05,2011-03-07 23:31:09
2011-03-09 16:00:00,10295.09,10451.61,2011-03-08 23:31:13
2011-03-10 13:30:00,10339.05,10239.72,2011-03-09 23:31:12
2011-03-11 10:30:00,10320.32,10227.78,2011-03-10 23:31:14
2011-03-12 14:30:00,9528.01,9753.65,2011-03-11 23:31:14
2011-03-13 16:00:00,9960.3,9671.51,2011-03-12 23:31:15
2011-03-14 11:00:00,10621.83,10071.94,2011-03-13 23:31:09
2011-03-15 13:30:00,10089.87,10336.35,2011-03-14 23:31:06
2011-03-16 13:30:00,10487.66,10173.49,2011-03-15 23:31:18
2011-03-17 13:30:00,10190.6,10458.26,2011-03-16 23:31:15
2011-03-18 09:30:00,10011.31,9910.49,2011-03-17 23:31:13
2011-03-19 09:30:00,9010.01,8952.79,2011-03-18 23:31:09
2011-03-20 19:00:00,8883.68,8833.46,2011-03-19 23:31:10
2011-03-21 12:00:00,10358.6,9959.35,2011-03-20 23:31:04
2011-03-22 16:00:00,11075.33,10648.12,2011-03-21 23:31:08
2011-03-23 15:30:00,10472.73,10890.31,2011-03-22 23:31:06
2011-03-24 14:00:00,9630.14,10443.29,2011-03-23 23:31:11
2011-03-25 11:00:00,9642.26,9661.92,2011-03-24 23:31:06
2011-03-26 09:30:00,8738.9,8884.84,2011-03-25 23:31:15
2011-03-27 18:30:00,8687.5,8583.05,2011-03-26 23:31:11
2011-03-28 11:00:00,9622.67,9818.44,2011-03-27 23:31:15
2011-03-29 12:00:00,9833.71,9785.13,2011-03-28 23:31:15
2011-03-30 13:30:00,10055.98,10391.71,2011-03-29 23:31:09
2011-03-31 10:00:00,9662.37,9576.63,2011-03-30 23:31:14
2011-04-01 10:00:00,9615.64,9738.97,2011-03-31 23:31:13
2011-04-02 09:00:00,8600.18,8637.16,2011-04-01 23:31:02
2011-04-03 19:00:00,8913.41,8864.14,2011-04-02 23:31:14
2011-04-04 18:30:00,9783.7,10025.36,2011-04-03 23:31:14
2011-04-05 18:30:00,9787.45,9950.09,2011-04-04 23:31:09
2011-04-06 18:30:00,9768.74,9804.91,2011-04-05 23:31:08
2011-04-07 18:30:00,9804.25,9801.2,2011-04-06 23:31:14
2011-04-08 18:30:00,9592.41,9495.82,2011-04-07 23:31:08
2011-04-09 18:30:00,9016.61,8967.8,2011-04-08 23:31:15
2011-04-10 18:30:00,9039.94,8927.8,2011-04-09 23:31:16
2011-04-11 18:30:00,10034.95,9906.28,2011-04-10 23:31:17
2011-04-12 18:30:00,9909.68,9923.93,2011-04-11 23:31:11
2011-04-13 18:30:00,9853.82,9865.69,2011-04-12 23:31:08
2011-04-14 18:30:00,9754.91,9961.86,2011-04-13 23:31:18
2011-04-15 18:00:00,9610.76,9410.56,2011-04-14 23:31:20
2011-04-16 18:30:00,9264.93,8868.42,2011-04-15 23:31:10
2011-04-17 18:30:00,9285.24,9208.5,2011-04-16 23:31:06
2011-04-18 18:30:00,10087.4,9965.86,2011-04-17 23:31:17
2011-04-19 18:30:00,10145.13,9970.36,2011-04-18 23:31:10
2011-04-20 18:30:00,9986.76,10073.47,2011-04-19 23:31:15
2011-04-21 18:30:00,9543.39,9600.58,2011-04-20 23:31:05
2011-04-22 18:30:00,8631.36,8604.98,2011-04-21 23:31:05
2011-04-23 18:30:00,9004.34,8644.77,2011-04-22 23:31:12
2011-04-24 18:30:00,8492.92,8255.66,2011-04-23 23:31:07
2011-04-25 18:30:00,8868.57,8805.34,2011-04-24 23:31:18
2011-04-26 18:30:00,9354.5,8871.15,2011-04-25 23:31:08
2011-04-27 18:30:00,10077.67,10112.42,2011-04-26 23:31:15
2011-04-28 18:30:00,10202.69,10194.83,2011-04-27 23:31:07
2011-04-29 18:00:00,10059.1,9724.77,2011-04-28 23:31:10
2011-04-30 18:00:00,9308.85,9412.81,2011-04-29 23:31:09
2011-05-01 18:30:00,9376.74,9209.09,2011-04-30 23:31:04
2011-05-02 18:00:00,10629.61,10445.3,2011-05-01 23:31:13
2011-05-03 18:00:00,10554.11,10279.4,2011-05-02 23:31:04
2011-05-04 18:30:00,10292.29,10520.14,2011-05-03 23:31:17
2011-05-05 18:30:00,10434.5,10493.09,2011-05-04 23:31:13
2011-05-06 18:00:00,10288.19,10068.35,2011-05-05 23:31:15
2011-05-07 18:30:00,9630.95,9645.62,2011-05-06 23:31:11
2011-05-08 18:30:00,9529.96,9724.72,2011-05-07 23:31:04
2011-05-09 18:30:00,11129.35,10794.91,2011-05-08 23:31:03
2011-05-10 18:30:00,11084.76,11092.02,2011-05-09 23:31:19
2011-05-11 18:30:00,11928.67,11183.53,2011-05-10 23:31:07
2011-05-12 18:30:00,11711.74,11387.15,2011-05-11 23:31:17
2011-05-13 18:00:00,10846.39,10797.75,2011-05-12 23:31:15
2011-05-14 18:30:00,10659.54,11125.24,2011-05-13 23:31:16
2011-05-15 18:30:00,10728.23,10739.51,2011-05-14 23:31:16
2011-05-16 18:30:00,11726.81,11594.48,2011-05-15 23:31:05
2011-05-17 18:30:00,11496.63,11901.68,2011-05-16 23:31:18
2011-05-18 18:00:00,11269.4,11654.5,2011-05-17 23:31:10
2011-05-19 18:00:00,10955.47,11198.81,2011-05-18 23:31:14
2011-05-20 18:00:00,10730.51,10851.19,2011-05-19 23:31:02
2011-05-21 18:00:00,9912.68,10035.66,2011-05-20 23:31:10
2011-05-22 18:00:00,9846.75,9793.58,2011-05-21 23:31:11
2011-05-23 18:00:00,10765.65,10719.03,2011-05-22 23:30:57
2011-05-24 18:00:00,11338.85,11696.87,2011-05-23 23:31:07
2011-05-25 18:00:00,11853.32,11228.63,2011-05-24 23:31:13
2011-05-26 18:30:00,11307.67,11646.3,2011-05-25 23:31:08
2011-05-27 18:00:00,11304.68,11289.62,2011-05-26 23:30:59
2011-05-28 18:00:00,10769.0,10257.04,2011-05-27 23:31:11
2011-05-29 18:00:00,10745.49,10415.6,2011-05-28 23:31:04
2011-05-30 18:00:00,12114.34,11274.46,2011-05-29 23:31:04
2011-05-31 18:00:00,11388.94,12124.48,2011-05-30 23:30:58
2011-06-01 18:00:00,11120.22,11373.57,2011-05-31 23:31:05
2011-06-02 18:30:00,10936.85,11558.9,2011-06-01 23:31:07
2011-06-03 18:00:00,10605.46,10762.62,2011-06-02 23:31:01
2011-06-04 18:00:00,10373.72,10275.06,2011-06-03 23:31:03
2011-06-05 18:30:00,10641.26,10684.65,2011-06-04 23:31:03
2011-06-06 18:00:00,11906.9,12046.9,2011-06-05 23:31:08
2011-06-07 18:30:00,12458.3,12516.95,2011-06-06 23:31:03
2011-06-08 18:30:00,12736.43,12275.5,2011-06-07 23:31:05
2011-06-09 18:30:00,12367.92,12544.49,2011-06-08 23:31:15
2011-06-10 18:00:00,12058.56,11845.92,2011-06-09 23:31:01
2011-06-11 18:00:00,11188.64,10861.05,2011-06-10 23:30:59
2011-06-12 18:30:00,10926.82,10845.53,2011-06-11 23:31:03
2011-06-13 18:00:00,11287.52,11384.39,2011-06-12 23:31:10
2011-06-14 18:00:00,12032.11,11792.29,2011-06-13 23:30:59
2011-06-15 18:00:00,11700.25,11722.79,2011-06-14 23:31:09
2011-06-16 18:30:00,11542.68,12140.22,2011-06-15 23:31:07
2011-06-17 18:00:00,11471.28,11513.35,2011-06-16 23:30:58
2011-06-18 18:00:00,10873.65,10822.7,2011-06-17 23:30:59
2011-06-19 18:30:00,10985.96,10917.95,2011-06-18 23:31:12
2011-06-20 18:00:00,11693.97,11768.12,2011-06-19 23:31:03
2011-06-21 18:00:00,12159.88,11540.76,2011-06-20 23:30:58
2011-06-22 18:30:00,12354.12,12031.03,2011-06-21 23:30:59
2011-06-23 18:30:00,11528.74,11924.53,2011-06-22 23:31:05
2011-06-24 18:00:00,11451.68,11594.72,2011-06-23 23:31:10
2011-06-25 18:30:00,10864.1,11007.47,2011-06-24 23:31:05
2011-06-26 18:30:00,10926.03,10930.78,2011-06-25 23:31:10
2011-06-27 18:30:00,11937.5,11871.78,2011-06-26 23:31:09
2011-06-28 18:00:00,11996.36,11823.4,2011-06-27 23:31:16
2011-06-29 18:00:00,11713.4,11879.74,2011-06-28 23:31:04
2011-06-30 18:30:00,11602.13,12035.81,2011-06-29 23:31:10
2011-07-01 18:00:00,11419.11,11524.24,2011-06-30 23:31:13
2011-07-02 18:30:00,10495.64,10894.54,2011-07-01 23:31:09
2011-07-03 18:30:00,10429.98,10687.35,2011-07-02 23:31:03
2011-07-04 18:00:00,10990.02,11647.03,2011-07-03 23:31:00
2011-07-05 18:00:00,11564.27,12093.9,2011-07-04 23:31:09
2011-07-06 18:30:00,11409.05,11769.15,2011-07-05 23:31:04
2011-07-07 18:30:00,11615.54,11695.41,2011-07-06 23:31:09
2011-07-08 18:30:00,11544.42,11283.38,2011-07-07 23:31:02
2011-07-09 18:30:00,11274.29,11207.46,2011-07-08 23:31:03
2011-07-10 18:30:00,11309.1,11217.58,2011-07-09 23:31:04
2011-07-11 18:30:00,12055.05,12386.63,2011-07-10 23:31:09
2011-07-12 18:30:00,11960.01,11972.0,2011-07-11 23:31:09
2011-07-13 18:00:00,12537.66,11920.78,2011-07-12 23:31:09
2011-07-14 18:30:00,12376.63,12135.8,2011-07-13 23:31:00
2011-07-15 18:00:00,12264.18,11872.15,2011-07-14 23:30:59
2011-07-16 18:00:00,11159.97,11143.17,2011-07-15 23:31:07
2011-07-17 18:30:00,11102.21,11135.52,2011-07-16 23:31:04
2011-07-18 18:30:00,11752.82,12174.73,2011-07-17 23:31:07
2011-07-19 18:30:00,12883.81,12314.13,2011-07-18 23:31:05
2011-07-20 18:30:00,12001.53,11988.11,2011-07-19 23:31:16
2011-07-21 18:00:00,12553.71,12492.52,2011-07-20 23:31:15
2011-07-22 18:00:00,12075.02,11859.4,2011-07-21 23:31:12
2011-07-23 18:30:00,11341.1,11064.02,2011-07-22 23:31:08
2011-07-24 18:30:00,11676.46,11410.53,2011-07-23 23:31:06
2011-07-25 18:30:00,11999.1,12203.92,2011-07-24 23:31:10
2011-07-26 18:30:00,11881.1,12062.03,2011-07-25 23:31:01
2011-07-27 18:30:00,12030.48,12146.69,2011-07-26 23:31:03
2011-07-28 19:00:00,11572.17,11722.5,2011-07-27 23:31:12
2011-07-29 18:30:00,11314.46,11185.16,2011-07-28 23:31:02
2011-07-30 18:30:00,10657.41,10746.35,2011-07-29 23:31:06
2011-07-31 18:30:00,10657.64,10659.04,2011-07-30 23:31:05
2011-08-01 18:30:00,11064.34,11453.77,2011-07-31 23:31:13
2011-08-02 19:00:00,10851.77,10890.22,2011-08-01 23:31:09
2011-08-03 18:30:00,10496.71,10763.72,2011-08-02 23:31:05
2011-08-04 18:30:00,10383.83,10525.38,2011-08-03 23:31:10
2011-08-05 08:30:00,10031.96,10007.03,2011-08-04 23:31:02
2011-08-06 18:30:00,9491.69,9509.66,2011-08-05 23:31:11
2011-08-07 18:30:00,10103.32,9264.11,2011-08-06 23:31:05
2011-08-08 18:30:00,11448.0,12052.48,2011-08-07 23:31:01
2011-08-09 18:30:00,11731.44,11653.85,2011-08-08 23:31:09
2011-08-10 18:30:00,11627.38,11579.45,2011-08-09 23:31:09
2011-08-11 19:00:00,11637.49,11461.99,2011-08-10 23:30:55
2011-08-12 18:30:00,11059.76,10996.67,2011-08-11 23:31:02
2011-08-13 18:30:00,10382.26,10519.32,2011-08-12 23:31:12
2011-08-14 18:30:00,10504.59,10471.82,2011-08-13 23:31:07
2011-08-15 18:30:00,11417.66,11641.41,2011-08-14 23:31:08
2011-08-16 18:30:00,10920.83,11415.6,2011-08-15 23:30:59
2011-08-17 18:00:00,11539.07,11196.39,2011-08-16 23:30:56
2011-08-18 18:30:00,11169.73,11263.44,2011-08-17 23:31:06
2011-08-19 18:30:00,11396.53,11070.39,2011-08-18 23:31:09
2011-08-20 18:30:00,10233.12,10774.17,2011-08-19 23:31:02
2011-08-21 18:30:00,10480.0,10391.89,2011-08-20 23:30:57
2011-08-22 18:30:00,11174.28,11360.46,2011-08-21 23:31:05
2011-08-23 18:30:00,10863.28,11139.33,2011-08-22 23:30:56
2011-08-24 19:00:00,10495.38,10827.06,2011-08-23 23:31:11
2011-08-25 19:00:00,10146.55,10678.17,2011-08-24 23:31:09
2011-08-26 18:30:00,9941.81,9982.8,2011-08-25 23:31:04
2011-08-27 18:30:00,9760.19,9770.35,2011-08-26 23:31:05
2011-08-28 18:30:00,9647.79,9857.99,2011-08-27 23:31:10
2011-08-29 18:30:00,10439.7,10441.61,2011-08-28 23:30:59
2011-08-30 18:30:00,10775.43,10612.67,2011-08-29 23:31:09
2011-08-31 18:30:00,10354.61,10518.77,2011-08-30 23:31:03
2011-09-01 18:30:00,10211.69,10455.81,2011-08-31 23:31:07
2011-09-02 19:00:00,10111.38,10306.18,2011-09-01 23:31:06
2011-09-03 18:30:00,9431.07,9638.59,2011-09-02 23:30:58
2011-09-04 19:00:00,9237.76,9544.49,2011-09-03 23:31:01
2011-09-05 18:30:00,10169.53,10563.19,2011-09-04 23:30:56
2011-09-06 18:30:00,10160.6,10030.85,2011-09-05 23:31:09
2011-09-07 19:00:00,10160.66,10277.22,2011-09-06 23:31:07
2011-09-08 18:30:00,10401.83,10319.28,2011-09-07 23:31:00
2011-09-09 18:30:00,10809.74,10787.5,2011-09-08 23:31:10
2011-09-10 18:30:00,10157.7,10385.77,2011-09-09 23:31:04
2011-09-11 19:00:00,10139.17,9877.81,2011-09-10 23:31:04
2011-09-12 19:00:00,10694.88,10975.59,2011-09-11 23:31:09
2011-09-13 19:00:00,10244.11,10377.82,2011-09-12 23:31:10
2011-09-14 19:00:00,9789.78,10001.12,2011-09-13 23:31:04
2011-09-15 19:00:00,9802.14,10070.01,2011-09-14 23:30:59
2011-09-16 19:00:00,9372.8,9318.2,2011-09-15 23:31:10
2011-09-17 18:30:00,8939.25,8818.94,2011-09-16 23:30:56
2011-09-18 19:00:00,8965.39,9098.79,2011-09-17 23:31:10
2011-09-19 18:30:00,9767.35,10016.63,2011-09-18 23:31:04
2011-09-20 19:00:00,9692.28,9681.93,2011-09-19 23:31:10
2011-09-21 19:00:00,9582.52,9811.02,2011-09-20 23:31:04
2011-09-22 19:00:00,9648.56,9681.0,2011-09-21 23:31:01
2011-09-23 18:30:00,9272.15,9650.17,2011-09-22 23:31:06
2011-09-24 18:30:00,9034.74,9077.17,2011-09-23 23:31:01
2011-09-25 19:00:00,9644.48,9572.03,2011-09-24 23:31:10
2011-09-26 19:00:00,10014.74,9951.99,2011-09-25 23:31:05
2011-09-27 19:00:00,9793.67,9821.15,2011-09-26 23:31:13
2011-09-28 18:30:00,10276.79,9571.52,2011-09-27 23:31:05
2011-09-29 19:00:00,10083.41,9798.3,2011-09-28 23:31:07
2011-09-30 19:00:00,9457.91,9530.6,2011-09-29 23:31:12
2011-10-01 19:00:00,9185.15,9050.33,2011-09-30 23:31:06
2011-10-02 19:00:00,9120.34,8696.33,2011-10-01 23:31:05
2011-10-03 19:00:00,8997.73,8888.31,2011-10-02 23:31:15
2011-10-04 19:00:00,9537.59,9322.28,2011-10-03 23:31:01
2011-10-05 18:30:00,9480.77,9414.57,2011-10-04 23:31:12
2011-10-06 18:30:00,9837.67,9493.48,2011-10-05 23:31:07
2011-10-07 09:30:00,9363.79,9475.34,2011-10-06 23:31:05
2011-10-08 09:30:00,8684.4,8695.4,2011-10-07 23:31:04
2011-10-09 19:00:00,8583.44,8665.22,2011-10-08 23:31:14
2011-10-10 19:00:00,9262.05,9524.67,2011-10-09 23:31:01
2011-10-11 19:00:00,9213.07,9295.23,2011-10-10 23:31:05
2011-10-12 07:00:00,9271.04,9199.15,2011-10-11 23:31:02
2011-10-13 09:30:00,9188.62,9199.04,2011-10-12 23:31:10
2011-10-14 10:00:00,9416.13,9229.85,2011-10-13 23:31:08
2011-10-15 08:30:00,8619.77,8560.8,2011-10-14 23:31:06
2011-10-16 19:00:00,8338.06,8656.91,2011-10-15 23:31:04
2011-10-17 09:30:00,9307.79,9473.19,2011-10-16 23:31:01
2011-10-18 09:00:00,9225.94,9281.48,2011-10-17 23:31:05
2011-10-19 16:30:00,9056.08,9153.04,2011-10-18 23:31:06
2011-10-20 17:00:00,9267.37,9159.47,2011-10-19 23:31:12
2011-10-21 16:00:00,9535.75,9495.49,2011-10-20 23:31:12
2011-10-22 09:30:00,8561.87,8883.01,2011-10-21 23:31:11
2011-10-23 19:00:00,8776.53,8632.85,2011-10-22 23:31:02
2011-10-24 16:00:00,10337.52,10487.64,2011-10-23 23:31:06
2011-10-25 09:30:00,9348.93,9228.5,2011-10-24 23:31:10
2011-10-26 17:00:00,9082.57,8992.33,2011-10-25 23:31:06
2011-10-27 19:00:00,9083.63,9110.8,2011-10-26 23:31:13
2011-10-28 10:00:00,9295.5,9194.71,2011-10-27 23:31:05
2011-10-29 09:30:00,8604.03,8449.82,2011-10-28 23:31:04
2011-10-30 19:00:00,8560.64,8384.3,2011-10-29 23:31:08
2011-10-31 10:30:00,9109.43,9115.31,2011-10-30 23:31:06
2011-11-01 10:00:00,9036.1,9198.18,2011-10-31 23:31:08
2011-11-02 10:00:00,9067.17,9259.38,2011-11-01 23:31:08
2011-11-03 09:30:00,9041.9,9081.42,2011-11-02 23:31:03
2011-11-04 10:00:00,9129.88,9169.82,2011-11-03 23:31:03
2011-11-05 09:30:00,8545.1,8640.3,2011-11-04 23:31:01
2011-11-06 19:30:00,8761.23,8850.1,2011-11-05 23:31:04
2011-11-07 13:30:00,10475.87,10346.26,2011-11-06 23:31:05
2011-11-08 15:30:00,11038.81,10710.15,2011-11-07 23:31:10
2011-11-09 15:30:00,11492.71,11024.77,2011-11-08 23:31:06
2011-11-10 15:00:00,9956.47,10529.53,2011-11-09 23:31:01
2011-11-11 10:00:00,9631.06,9537.97,2011-11-10 23:30:58
2011-11-12 09:30:00,8601.81,8652.63,2011-11-11 23:31:07
2011-11-13 19:30:00,8595.65,8457.29,2011-11-12 23:31:08
2011-11-14 16:00:00,11716.76,11276.35,2011-11-13 23:30:59
2011-11-15 16:00:00,10346.73,10388.12,2011-11-14 23:31:08
2011-11-16 10:00:00,9648.11,9780.71,2011-11-15 23:31:01
2011-11-17 13:00:00,9326.95,9139.67,2011-11-16 23:31:09
2011-11-18 16:00:00,9852.57,10047.78,2011-11-17 23:31:00
2011-11-19 16:00:00,9873.39,9993.83,2011-11-18 23:31:11
2011-11-20 13:00:00,9282.73,9079.89,2011-11-19 23:31:12
2011-11-21 10:00:00,9541.55,9596.41,2011-11-20 23:31:05
2011-11-22 17:00:00,9594.61,9088.64,2011-11-21 23:31:11
2011-11-23 10:30:00,9402.73,9005.53,2011-11-22 23:31:13
2011-11-24 09:30:00,9200.22,8995.4,2011-11-23 23:31:11
2011-11-25 09:30:00,9470.3,9214.36,2011-11-24 23:31:07
2011-11-26 09:30:00,8924.59,8359.41,2011-11-25 23:31:14
2011-11-27 17:30:00,8448.93,8421.13,2011-11-26 23:31:07
2011-11-28 16:00:00,10438.1,9535.55,2011-11-27 23:31:00
2011-11-29 15:00:00,10880.01,10387.88,2011-11-28 23:31:03
2011-11-30 15:30:00,10371.48,9908.85,2011-11-29 23:31:04
2011-12-01 10:00:00,9098.75,9597.88,2011-11-30 23:31:08
2011-12-02 09:30:00,9018.85,9069.76,2011-12-01 23:31:05
2011-12-03 09:30:00,8248.24,8539.65,2011-12-02 23:31:02
2011-12-04 19:30:00,8080.59,7669.8,2011-12-03 23:31:01
2011-12-05 09:30:00,8817.62,9441.73,2011-12-04 23:31:11
2011-12-06 11:00:00,8907.36,9393.59,2011-12-05 23:31:06
2011-12-07 17:00:00,9049.84,9097.59,2011-12-06 23:31:14
2011-12-08 11:00:00,9204.87,8931.19,2011-12-07 23:31:07
2011-12-09 10:30:00,9282.49,9225.1,2011-12-08 23:31:10
2011-12-10 09:30:00,8648.45,8378.55,2011-12-09 23:31:11
2011-12-11 12:00:00,8290.3,8011.06,2011-12-10 23:31:05
2011-12-12 10:00:00,9525.99,9164.04,2011-12-11 23:31:06
2011-12-13 10:00:00,9174.99,8982.08,2011-12-12 23:31:07
2011-12-14 10:00:00,9148.45,9005.11,2011-12-13 23:31:00
2011-12-15 10:00:00,9172.88,8973.82,2011-12-14 23:31:10
2011-12-16 09:30:00,9225.96,9115.08,2011-12-15 23:31:03
2011-12-17 09:30:00,8493.85,8231.84,2011-12-16 23:31:02
2011-12-18 20:00:00,8162.64,7909.6,2011-12-17 23:31:09
2011-12-19 10:00:00,9521.17,9288.23,2011-12-18 23:31:12
2011-12-20 10:00:00,9308.97,9210.73,2011-12-19 23:31:05
2011-12-21 10:00:00,9370.19,9200.52,2011-12-20 23:31:12
2011-12-22 09:30:00,9279.81,9193.75,2011-12-21 23:31:10
2011-12-23 10:00:00,9077.98,9279.52,2011-12-22 23:31:04
2011-12-24 16:00:00,8668.75,8029.61,2011-12-23 23:31:12
2011-12-25 10:30:00,7684.56,7731.81,2011-12-24 23:31:01
2011-12-26 17:00:00,7843.28,7765.24,2011-12-25 23:31:12
2011-12-27 17:00:00,7679.13,8216.83,2011-12-26 23:31:06
2011-12-28 16:30:00,8267.34,8599.99,2011-12-27 23:31:05
2011-12-29 17:00:00,8339.79,8005.21,2011-12-28 23:31:10
2011-12-30 17:00:00,8269.52,7740.16,2011-12-29 23:31:09
2011-12-31 10:30:00,8016.84,7818.36,2011-12-30 23:31:12
2012-01-01 17:30:00,8124.52,8614.03,2011-12-31 23:31:01
2012-01-02 17:00:00,8973.61,8537.89,2012-01-01 23:31:00
2012-01-03 16:30:00,10704.49,11644.64,2012-01-02 23:31:04
2012-01-04 14:00:00,11220.06,12218.66,2012-01-03 23:31:15
2012-01-05 16:00:00,9740.3,10484.3,2012-01-04 23:31:08
2012-01-06 10:00:00,9117.6,9336.49,2012-01-05 23:31:12
2012-01-07 16:00:00,8445.47,9362.78,2012-01-06 23:31:15
2012-01-08 17:30:00,9025.04,9940.96,2012-01-07 23:31:14
2012-01-09 16:00:00,10186.78,10581.26,2012-01-08 23:31:10
2012-01-10 16:00:00,9859.28,10428.1,2012-01-09 23:31:15
2012-01-11 16:00:00,9353.06,9155.59,2012-01-10 23:31:02
2012-01-12 11:00:00,9000.88,9007.24,2012-01-11 23:31:11
2012-01-13 16:00:00,9490.09,9657.12,2012-01-12 23:31:05
2012-01-14 09:30:00,8539.42,8245.34,2012-01-13 23:31:04
2012-01-15 17:30:00,8325.82,7871.52,2012-01-14 23:31:08
2012-01-16 11:00:00,9732.95,9718.91,2012-01-15 23:31:10
2012-01-17 15:30:00,10144.54,10224.71,2012-01-16 23:31:13
2012-01-18 16:00:00,10936.74,10725.46,2012-01-17 23:31:16
2012-01-19 15:30:00,10668.94,10667.93,2012-01-18 23:31:14
2012-01-20 15:00:00,10542.15,10404.68,2012-01-19 23:31:09
2012-01-21 09:30:00,8921.79,8819.28,2012-01-20 23:31:18
2012-01-22 20:00:00,8390.93,8043.44,2012-01-21 23:31:17
2012-01-23 11:30:00,9778.67,9530.88,2012-01-22 23:31:19
2012-01-24 11:30:00,9895.26,9623.56,2012-01-23 23:31:08
2012-01-25 11:30:00,10161.24,9745.26,2012-01-24 23:31:13
2012-01-26 11:30:00,8722.07,8429.88,2012-01-25 23:31:17
2012-01-27 11:30:00,9700.83,9502.83,2012-01-26 23:31:04
2012-01-28 10:00:00,8957.42,8817.16,2012-01-27 23:31:13
2012-01-29 20:00:00,8963.04,8797.52,2012-01-28 23:31:05
2012-01-30 16:30:00,11885.53,11304.32,2012-01-29 23:31:06
2012-01-31 11:00:00,10665.14,10856.28,2012-01-30 23:31:17
2012-02-01 10:30:00,9456.75,9486.74,2012-01-31 23:31:16
2012-02-02 10:00:00,9360.67,9132.73,2012-02-01 23:31:09
2012-02-03 10:00:00,9414.51,9383.44,2012-02-02 23:31:13
2012-02-04 09:30:00,8779.94,8864.72,2012-02-03 23:31:08
2012-02-05 17:00:00,9128.0,9298.47,2012-02-04 23:31:11
2012-02-06 11:00:00,9984.37,10586.03,2012-02-05 23:31:16
2012-02-07 11:00:00,9579.61,9521.6,2012-02-06 23:31:12
2012-02-08 13:00:00,9324.04,9296.99,2012-02-07 23:31:12
2012-02-09 10:00:00,9519.89,9512.63,2012-02-08 23:31:12
2012-02-10 13:30:00,9590.15,9393.67,2012-02-09 23:31:14
2012-02-11 11:00:00,8493.65,8585.89,2012-02-10 23:31:14
2012-02-12 17:00:00,8227.5,8406.48,2012-02-11 23:31:18
2012-02-13 13:00:00,9682.51,9659.99,2012-02-12 23:31:04
2012-02-14 15:30:00,9608.3,9337.29,2012-02-13 23:31:14
2012-02-15 16:00:00,9784.76,9525.35,2012-02-14 23:31:07
